Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
Fast & Furious Presents: Hobbs & Shaw,"['Action', 'Adventure', 'Comedy']",2019,6.9,7207,['United States of America'],760732926,173956935,22.9,586775991,77.1
Ne Zha,"['Animation', 'Fantasy', 'Adventure']",2019,7.9,402,['China'],726024868,3695533,0.5,722329335,99.5
The Wandering Earth,"['Science Fiction', 'Drama', 'Action']",2019,6.6,968,['China'],699856699,5971413,0.9,693885286,99.1
How to Train Your Dragon: The Hidden World,"['Animation', 'Adventure', 'Family']",2019,7.8,6425,['United States of America'],521799505,160799505,30.8,361000000,69.2
Maleficent: Mistress of Evil,"['Action', 'Fantasy', 'Adventure', 'Family']",2019,7.3,6107,['United States of America'],491730089,113929605,23.2,377800484,76.8
It Chapter Two,"['Thriller', 'Drama', 'Horror']",2019,6.8,8761,['United States of America'],473093228,211593228,44.7,261500000,55.3
"My People, My Country","['History', 'Drama']",2019,6.8,62,"['Hong Kong', 'China']",450064993,2356683,0.5,447708310,99.5
Pokémon: Detective Pikachu,"['Fantasy', 'Action', 'Adventure']",2019,6.9,6849,"['United States of America', 'Japan']",433305346,144105346,33.3,289200000,66.7
The Secret Life of Pets 2,"['Animation', 'Family', 'Adventure', 'Comedy']",2019,7.0,3038,['United States of America'],431164459,158980250,36.9,272184209,63.1
The Captain,"['Animation', 'Action', 'Comedy', 'Family']",2019,6.2,1211,['United States of America'],417863545,706572,0.2,417156973,99.8
Alita: Battle Angel,"['Science Fiction', 'Action', 'Adventure']",2019,7.2,9171,['United States of America'],404980543,85838210,21.2,319142333,78.8
Godzilla: King of the Monsters,"['Science Fiction', 'Action']",2019,6.7,6184,"['United States of America', 'China', 'Japan']",387300138,110500138,28.5,276800000,71.5
1917,"['History', 'Drama', 'Thriller', 'War']",2019,8.0,12433,"['India', 'United States of America', 'Spain', 'United Kingdom']",384580017,159227644,41.4,225352373,58.6
Once Upon a Time... in Hollywood,"['Thriller', 'Drama', 'Comedy']",2019,7.4,13492,"['United Kingdom', 'United States of America', 'China']",377426903,142502728,37.8,234924175,62.2
Shazam!,"['Fantasy', 'Action', 'Comedy']",2019,7.0,9539,['United States of America'],365971656,140371656,38.4,225600000,61.6
Dumbo,"['Fantasy', 'Adventure', 'Family']",2019,6.6,4315,"['United Kingdom', 'Canada', 'United States of America', 'Australia']",353284621,114766307,32.5,238518314,67.5
John Wick: Chapter 3 - Parabellum,"['Thriller', 'Crime', 'Action']",2019,7.4,10663,['United States of America'],327777335,171015687,52.2,156761648,47.8
Crazy Alien,"['Science Fiction', 'Comedy']",2019,6.1,62,['China'],327598891,0,0.0,327598891,100.0
Knives Out,"['Crime', 'Comedy', 'Mystery']",2019,7.8,12448,['United States of America'],312897920,165363234,52.8,147534686,47.2
Terminator: Dark Fate,"['Science Fiction', 'Action', 'Adventure']",2019,6.4,5128,"['Spain', 'United States of America', 'China', 'Hungary']",261119292,62253077,23.8,198866215,76.2
Parasite,"['Thriller', 'Drama', 'Comedy']",2019,8.5,18428,['South Korea'],258129037,53369749,20.7,204759288,79.3
Us,"['Thriller', 'Horror']",2019,7.0,7344,['United States of America'],256022707,175084580,68.4,80938127,31.6
Pegasus,"['Action', 'Comedy']",2019,6.5,79,['China'],255863112,0,0.0,255863112,100.0
Men in Black: International,"['Science Fiction', 'Action', 'Comedy']",2019,5.9,4909,"['United States of America', 'China']",253890701,80001807,31.5,173888894,68.5
X-Men: Dark Phoenix,"['Science Fiction', 'Action', 'Adventure']",2019,6.0,6539,['United States of America'],252442974,65845974,26.1,186597000,73.9
Glass,"['Thriller', 'Drama', 'Science Fiction']",2019,6.7,8487,['United States of America'],246999039,111048468,45.0,135950571,55.0
The Bravest,"['Drama', 'Action']",2019,7.2,77,"['Hong Kong', 'United States of America', 'China']",245179562,290217,0.1,244889345,99.9
Annabelle Comes Home,['Horror'],2019,6.4,3518,['United States of America'],231252591,74152591,32.1,157100000,67.9
Better Days,"['Thriller', 'Drama', 'Romance', 'Crime']",2019,8.1,452,"['United Kingdom', 'Hong Kong', 'China']",227313644,1921657,0.8,225391987,99.2
Ford v Ferrari,"['History', 'Drama', 'Action']",2019,8.0,8009,['United States of America'],225508210,117624357,52.2,107883853,47.8
Little Women,"['History', 'Drama', 'Romance']",2019,7.9,6276,['United States of America'],220102318,108101214,49.1,112001104,50.9
The Addams Family,"['Animation', 'Fantasy', 'Comedy', 'Family']",2019,6.6,2337,"['Canada', 'United States of America']",203044905,100044905,49.3,103000000,50.7
Rocketman,"['Drama', 'Music']",2019,7.3,4648,"['United Kingdom', 'United States of America']",195320400,96368160,49.3,98952240,50.7
Downton Abbey,"['History', 'Drama', 'Romance']",2019,7.1,1124,"['United Kingdom', 'United States of America']",194694725,96853865,49.7,97840860,50.3
Weathering with You,"['Animation', 'Drama', 'Fantasy', 'Romance']",2019,8.0,2303,['Japan'],192495409,8056636,4.2,184438773,95.8
The Lego Movie 2: The Second Part,"['Adventure', 'Family', 'Comedy', 'Animation', 'Action']",2019,6.7,2209,"['Canada', 'United States of America', 'Denmark']",192306508,105806508,55.0,86500000,45.0
Sheep Without a Shepherd,"['Drama', 'Crime']",2019,7.7,83,['China'],191602146,0,0.0,191602146,100.0
The White Storm 2: Drug Lords,"['Thriller', 'Drama', 'Action']",2019,6.4,51,"['Hong Kong', 'China']",189396380,609461,0.3,188786919,99.7
Abominable,"['Animation', 'Comedy', 'Adventure', 'Family']",2019,7.5,2046,"['United States of America', 'China', 'Japan']",188623517,60716390,32.2,127907127,67.8
Ip Man 4: The Finale,"['History', 'Drama', 'Action']",2019,7.3,1953,"['Hong Kong', 'China']",176345966,3956031,2.2,172389935,97.8
Gemini Man,"['Science Fiction', 'Thriller', 'Action', 'Adventure']",2019,6.3,5117,"['United States of America', 'China']",173469516,48546770,28.0,124922746,72.0
Spies in Disguise,"['Adventure', 'Family', 'Comedy', 'Animation', 'Action']",2019,7.6,2798,['United States of America'],171616764,66757013,38.9,104859751,61.1
Hustlers,"['Drama', 'Crime', 'Comedy']",2019,6.5,2919,['United States of America'],157563598,104963598,66.6,52600000,33.4
The Climbers,"['History', 'Drama', 'Action', 'Adventure']",2019,6.5,49,['China'],156892866,487157,0.3,156405709,99.7
Escape Room,"['Thriller', 'Mystery', 'Horror']",2019,6.5,4668,['United States of America'],155712077,57005601,36.6,98706476,63.4
Yesterday,"['Music', 'Romance', 'Fantasy', 'Comedy']",2019,6.7,3920,"['United Kingdom', 'United States of America']",154608856,73286650,47.4,81322206,52.6
The Angry Birds Movie 2,"['Fantasy', 'Adventure', 'Comedy', 'Animation', 'Action']",2019,7.1,1704,"['Finland', 'United States of America']",147792047,41667116,28.2,106124931,71.8
Angel Has Fallen,"['Thriller', 'Action']",2019,6.6,3493,['United States of America'],146661977,69030436,47.1,77631541,52.9
Ad Astra,"['Science Fiction', 'Drama']",2019,6.1,6608,"['United States of America', 'China', 'Brazil']",127461872,50188370,39.4,77273502,60.6
Midway,"['History', 'Action', 'War']",2019,7.1,2478,"['Hong Kong', 'Canada', 'United States of America']",127390389,56846802,44.6,70543587,55.4
The Upside,"['Drama', 'Comedy']",2019,7.2,1275,['United States of America'],125852517,108252517,86.0,17600000,14.0
Last Christmas,"['Romance', 'Comedy']",2019,7.2,2401,"['United Kingdom', 'United States of America']",123446172,35150750,28.5,88295422,71.5
The Curse of La Llorona,['Horror'],2019,5.7,2434,['United States of America'],123233739,54733739,44.4,68500000,55.6
Looking Up,"['Drama', 'Family']",2019,5.4,17,['China'],122994583,84267,0.0,122910316,99.9
Zombieland: Double Tap,"['Comedy', 'Horror']",2019,6.9,5709,['United States of America'],122810399,73123082,59.5,49687317,40.5
Dora and the Lost City of Gold,"['Family', 'Fantasy', 'Adventure', 'Comedy']",2019,6.6,1713,"['United States of America', 'Australia']",120597108,60477943,50.1,60119165,49.9
Extreme Job,"['Crime', 'Action', 'Comedy']",2019,7.1,283,['South Korea'],119932733,1565885,1.3,118366848,98.7
Wonder Park,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Animation']",2019,6.5,694,"['United States of America', 'Spain']",119559110,45216793,37.8,74342317,62.2
P Storm,"['Crime', 'Action']",2019,6.4,61,['Hong Kong'],117991727,326711,0.3,117665016,99.7
Detective Conan: The Fist of Blue Sapphire,"['Crime', 'Adventure', 'Animation', 'Mystery', 'Action']",2019,6.2,156,['Japan'],115448200,0,0.0,115448200,100.0
The Gentlemen,"['Crime', 'Action', 'Comedy']",2019,7.7,5857,"['United Kingdom', 'United States of America']",115171795,36471795,31.7,78700000,68.3
Pet Sematary,"['Thriller', 'Horror']",2019,5.7,3206,['United States of America'],113118226,54724696,48.4,58393530,51.6
Boonie Bears: Blast Into the Past,"['Animation', 'Fantasy', 'Adventure', 'Family']",2019,7.0,23,['China'],112367881,0,0.0,112367881,100.0
Good Boys,['Comedy'],2019,6.8,1835,['United States of America'],111173598,83140306,74.8,28033292,25.2
Scary Stories to Tell in the Dark,"['Thriller', 'Horror']",2019,6.5,2642,"['Hong Kong', 'Canada', 'United States of America']",104545505,68947075,65.9,35598430,34.1
Line Walker 2: Invisible Spy,"['Thriller', 'Drama', 'Crime', 'Action']",2019,6.9,52,"['Hong Kong', 'China']",99482027,296751,0.3,99185276,99.7
The Hustle,"['Crime', 'Comedy']",2019,6.2,2490,"['United States of America', 'Spain']",97409779,35417038,36.4,61992741,63.6
The New King of Comedy,['Comedy'],2019,5.8,31,['China'],95618308,0,0.0,95618308,100.0
Adoring,"['Drama', 'Family']",2019,7.0,8,['China'],94975692,0,0.0,94975692,100.0
Five Feet Apart,"['Drama', 'Romance']",2019,8.2,5625,['United States of America'],92554209,45729221,49.4,46824988,50.6
Crawl,"['Thriller', 'Horror']",2019,6.3,3097,"['Canada', 'United States of America', 'Serbia']",91542097,39014193,42.6,52527904,57.4
Rambo: Last Blood,"['Thriller', 'Drama', 'Action']",2019,6.5,3894,"['United States of America', 'China']",91490353,44819352,49.0,46671001,51.0
Jojo Rabbit,"['Drama', 'Comedy', 'War']",2019,8.0,9564,"['United States of America', 'New Zealand']",90335025,33370906,36.9,56964119,63.1
Serial (Bad) Weddings 2,['Comedy'],2019,5.9,1257,['France'],87761988,0,0.0,87761988,100.0
One Piece: Stampede,"['Animation', 'Fantasy', 'Action', 'Adventure']",2019,7.8,593,['Japan'],81562741,1298528,1.6,80264213,98.4
A Dog's Way Home,"['Drama', 'Adventure', 'Family']",2019,7.4,1105,"['United States of America', 'China']",80708134,42004346,52.0,38703788,48.0
A Dog's Journey,"['Drama', 'Adventure', 'Family']",2019,8.1,1503,"['India', 'Canada', 'China', 'United States of America']",78870908,22782371,28.9,56088537,71.1
Cold Pursuit,"['Thriller', 'Crime', 'Action', 'Comedy']",2019,5.8,2583,"['United States of America', 'United Kingdom', 'Canada', 'France', 'Norway']",76419755,32138862,42.1,44280893,57.9
Cats,"['Drama', 'Fantasy', 'Comedy']",2019,4.1,968,"['United Kingdom', 'United States of America', 'China']",75558925,27166770,36.0,48392155,64.0
A Madea Family Funeral,['Comedy'],2019,5.9,480,['United States of America'],74747725,73257045,98.0,1490680,2.0
Charlie's Angels,"['Action', 'Adventure', 'Comedy']",2019,6.4,2965,['United States of America'],73279888,17803077,24.3,55476811,75.7
Doctor Sleep,"['Thriller', 'Fantasy', 'Horror']",2019,7.1,4435,['United States of America'],72381712,31581712,43.6,40800000,56.4
What Men Want,"['Romance', 'Comedy']",2019,6.2,1449,['United States of America'],72216294,54611903,75.6,17604391,24.4
Exit,"['Action', 'Comedy']",2019,7.6,247,['South Korea'],69501772,470699,0.7,69031073,99.3
After,"['Drama', 'Romance']",2019,7.1,8232,['United States of America'],69497587,12138565,17.5,57359022,82.5
Playing with Fire,"['Comedy', 'Family']",2019,6.6,690,['United States of America'],69412425,44451847,64.0,24960578,36.0
A Beautiful Day in the Neighborhood,"['History', 'Drama']",2019,7.0,1609,"['United States of America', 'China']",67925733,61704055,90.8,6221678,9.2
War,"['Thriller', 'Action', 'Adventure']",2019,6.8,327,['India'],67179155,4654000,6.9,62525155,93.1
Doraemon: Nobita's Chronicle of the Moon Exploration,"['Science Fiction', 'Fantasy', 'Adventure', 'Comedy', 'Family', 'Animation']",2019,7.6,57,['Japan'],65406606,0,0.0,65406606,100.0
Happy Death Day 2U,"['Science Fiction', 'Comedy', 'Horror']",2019,6.3,3377,['United States of America'],64600152,28148130,43.6,36452022,56.4
White Snake,"['Animation', 'Romance', 'Fantasy']",2019,7.7,473,['China'],62098770,34730,0.0,62064040,99.9
Bombshell,['Drama'],2019,6.8,2974,"['Canada', 'United States of America']",61404394,31762808,51.7,29641586,48.3
Ashfall,"['Thriller', 'Action', 'Adventure']",2019,6.8,573,['South Korea'],61354854,372562,0.6,60982292,99.4
Ma,"['Thriller', 'Horror']",2019,5.8,2180,"['United States of America', 'Japan']",61220784,45896028,75.0,15324756,25.0
My Best Summer,"['Drama', 'Romance']",2019,5.3,11,['China'],60011073,0,0.0,60011073,100.0
Ready or Not,"['Comedy', 'Horror']",2019,7.0,4580,['United States of America'],57615777,28714231,49.8,28901546,50.2
Jade Dynasty,"['Drama', 'Romance', 'Fantasy']",2019,7.4,60,['China'],57149764,0,0.0,57149764,100.0
The Perfect Secret,"['Drama', 'Comedy']",2019,6.6,297,['Germany'],56573047,0,0.0,56573047,100.0
The Big Shot,"['Thriller', 'Crime', 'Action']",2019,6.0,27,['China'],56040681,0,0.0,56040681,100.0
Hellboy,"['Action', 'Fantasy', 'Adventure', 'Horror']",2019,5.6,3438,"['United States of America', 'Bulgaria']",55064690,21903748,39.8,33160942,60.2
Les Misérables,"['History', 'Drama', 'Crime', 'Romance']",2019,7.2,622,"['United Kingdom', 'United States of America', 'Germany']",54606372,330181,0.6,54276191,99.4
Long Shot,"['Romance', 'Comedy']",2019,6.7,2666,['United States of America'],53873809,30316271,56.3,23557538,43.7
Just Mercy,"['History', 'Drama', 'Crime']",2019,7.9,2253,['United States of America'],50901502,36001502,70.7,14900000,29.3
Son of a Rich,['Comedy'],2019,6.9,168,['Russia'],50803834,0,0.0,50803834,100.0
Kingdom,"['Science Fiction', 'Drama']",2019,0.0,0,['Switzerland'],50574061,0,0.0,50574061,100.0
Breakthrough,['Drama'],2019,7.6,1070,['United States of America'],50444358,40713082,80.7,9731276,19.3
Uncut Gems,"['Thriller', 'Drama', 'Crime']",2019,7.2,4747,['United States of America'],50023780,50023780,100.0,0,0.0
21 Bridges,"['Drama', 'Crime', 'Action']",2019,6.8,1952,['United States of America'],49939757,28539757,57.1,21400000,42.9
Song of Youth,['Drama'],2019,6.2,13,['China'],49615508,0,0.0,49615508,100.0
The Grudge,"['Mystery', 'Horror']",2019,5.4,1201,"['Canada', 'United States of America']",49511319,21221803,42.9,28289516,57.1
Little,"['Romance', 'Fantasy', 'Comedy']",2019,6.9,711,['United States of America'],48987096,40860481,83.4,8126615,16.6
Isn't It Romantic,"['Romance', 'Fantasy', 'Comedy']",2019,6.2,3460,"['Canada', 'United States of America']",48791187,48791187,100.0,0,0.0
The Legend of Hei,"['Animation', 'Action', 'Fantasy']",2019,8.4,370,['China'],48507082,0,0.0,48507082,100.0
Countdown,"['Thriller', 'Horror']",2019,6.3,2119,['United States of America'],48021766,25621766,53.4,22400000,46.6
Midsommar,"['Drama', 'Mystery', 'Horror']",2019,7.2,7142,"['United States of America', 'Sweden']",47871968,27426361,57.3,20445607,42.7
Queen & Slim,"['Drama', 'Crime', 'Romance']",2019,7.1,690,"['Canada', 'United States of America']",47834125,43808310,91.6,4025815,8.4
47 Meters Down: Uncaged,['Horror'],2019,5.7,1406,"['United Kingdom', 'United States of America']",47582563,22260900,46.8,25321663,53.2
Chasing the Dragon II: Wild Wild Bunch,"['Thriller', 'Crime', 'Action']",2019,5.9,26,"['Hong Kong', 'China']",45733356,196634,0.4,45536722,99.6
Judy,"['History', 'Drama', 'Music']",2019,6.7,1170,"['United Kingdom', 'United States of America', 'France']",45701880,24313888,53.2,21387992,46.8
Child's Play,"['Thriller', 'Horror']",2019,6.0,1895,"['Canada', 'United States of America']",44907074,29208403,65.0,15698671,35.0
Richard Jewell,['Drama'],2019,7.4,2496,['United States of America'],44645542,22345542,50.1,22300000,49.9
Harriet,"['History', 'Drama']",2019,7.3,781,['United States of America'],43347017,43082155,99.4,264862,0.6
A Shaun the Sheep Movie: Farmageddon,"['Animation', 'Comedy', 'Adventure', 'Family']",2019,6.9,522,"['United Kingdom', 'France']",43100248,0,0.0,43100248,100.0
Fighting with My Family,['Comedy'],2019,6.9,1700,"['United Kingdom', 'United States of America']",41503392,22958886,55.3,18544506,44.7
Masquerade Hotel,"['Crime', 'Mystery']",2019,6.8,34,['Japan'],40396244,0,0.0,40396244,100.0
The Last Wish,"['Drama', 'Comedy']",2019,6.1,7,['China'],39756292,0,0.0,39756292,100.0
Uri: The Surgical Strike,"['Drama', 'Action', 'War']",2019,7.0,428,['India'],39346577,4186168,10.6,35160409,89.4
Overcomer,['Drama'],2019,7.7,267,['United States of America'],38026103,34746945,91.4,3279158,8.6
T-34,"['History', 'Drama', 'Action', 'War']",2019,7.2,847,['Russia'],37410850,0,0.0,37410850,100.0
Pain and Glory,['Drama'],2019,7.4,1771,['Spain'],37359689,4567338,12.2,32792351,87.8
A Witness Out of the Blue,"['Thriller', 'Crime', 'Mystery']",2019,6.5,33,"['Hong Kong', 'China']",37092694,0,0.0,37092694,100.0
The Intruder,['Thriller'],2019,6.0,571,['United States of America'],36599361,35419122,96.8,1180239,3.2
The Queen's Corgi,"['Animation', 'Family']",2019,5.9,425,"['Belgium', 'France']",35515687,0,0.0,35515687,100.0
The Battle: Roar to Victory,"['History', 'Action', 'War']",2019,7.3,42,['South Korea'],34148707,0,0.0,34148707,100.0
The Bad Guys: The Movie,"['Crime', 'Action']",2019,7.0,128,['South Korea'],34024386,166972,0.5,33857414,99.5
The Good Liar,['Crime'],2019,6.7,1133,"['United Kingdom', 'Canada', 'United States of America']",33856058,17156058,50.7,16700000,49.3
The Art of Racing in the Rain,"['Drama', 'Romance']",2019,8.2,1484,['United States of America'],33766787,26395642,78.2,7371145,21.8
Brightburn,"['Science Fiction', 'Thriller', 'Horror', 'Mystery']",2019,6.1,3136,['United States of America'],33224654,17300439,52.1,15924215,47.9
Bharat,"['Drama', 'Action']",2019,6.3,60,['India'],33185983,2971549,9.0,30214434,91.0
Fly Me to the Saitama,['Comedy'],2019,6.7,21,['Japan'],32802347,0,0.0,32802347,100.0
UglyDolls,"['Animation', 'Comedy', 'Music', 'Family']",2019,6.6,434,"['Canada', 'China', 'United States of America']",32450241,20150241,62.1,12300000,37.9
Stuber,"['Action', 'Comedy']",2019,6.6,1290,['United States of America'],32390945,22370452,69.1,10020493,30.9
Hit Me Anyone One More Time!,"['Drama', 'Comedy']",2019,6.9,10,['Japan'],32333512,0,0.0,32333512,100.0
Somewhere Winter,"['Drama', 'Romance']",2019,7.3,3,['China'],32218990,0,0.0,32218990,100.0
The Kid Who Would Be King,"['Fantasy', 'Action', 'Adventure', 'Family']",2019,6.2,749,['United Kingdom'],32140970,16790790,52.2,15350180,47.8
Two Tigers,"['Drama', 'Comedy']",2019,5.2,5,['China'],32001580,0,0.0,32001580,100.0
Anna,"['Thriller', 'Action', 'Adventure']",2019,6.7,2702,"['United States of America', 'Guadaloupe', 'Russia', 'France', 'Serbia']",31626978,7743794,24.5,23883184,75.5
My Dear Liar,['Drama'],2019,7.1,13,['China'],31177968,90545,0.3,31087423,99.7
The Wild Goose Lake,"['Thriller', 'Drama', 'Crime']",2019,6.6,337,"['France', 'China']",31064835,12573,0.0,31052262,100.0
My Hero Academia: Heroes Rising,"['Animation', 'Fantasy', 'Action', 'Adventure']",2019,8.2,1172,['Japan'],29971229,13304000,44.4,16667229,55.6
Fall In Love At First Kiss,"['Romance', 'Comedy']",2019,6.6,89,"['China', 'Taiwan']",29206238,0,0.0,29206238,100.0
Gully Boy,"['Drama', 'Music']",2019,7.3,182,['India'],28299498,5566534,19.7,22732964,80.3
Kim Ji-young: Born 1982,['Drama'],2019,7.3,96,['South Korea'],27696393,0,0.0,27696393,100.0
Pokémon: Mewtwo Strikes Back - Evolution,"['Fantasy', 'Adventure', 'Family', 'Animation', 'Action']",2019,6.7,527,['Japan'],27347118,0,0.0,27347118,100.0
Almost a Comedy,"['Romance', 'Comedy']",2019,6.5,20,['China'],26990962,0,0.0,26990962,100.0
Total Dhamaal,"['Comedy', 'Adventure']",2019,5.1,43,['India'],26911995,2167632,8.1,24744363,91.9
Missing Link,"['Adventure', 'Animation', 'Comedy', 'Family']",2019,7.0,846,['United States of America'],26565710,16649539,62.7,9916171,37.3
No Manches Frida 2,['Comedy'],2019,7.9,874,['Mexico'],26493648,9270920,35.0,17222728,65.0
The Confidence Man JP,"['Mystery', 'Comedy']",2019,7.2,16,['Japan'],26228317,0,0.0,26228317,100.0
The Confidence Man JP: The Movie,"['Mystery', 'Comedy']",2019,7.5,26,"['Hong Kong', 'Japan']",25958189,0,0.0,25958189,100.0
"The Gangster, the Cop, the Devil","['Thriller', 'Crime', 'Action']",2019,7.8,1157,['South Korea'],25775371,216494,0.8,25558877,99.2
Bodies at Rest,"['Thriller', 'Crime', 'Action', 'Mystery']",2019,6.5,82,"['Hong Kong', 'China']",25293853,0,0.0,25293853,100.0
Booksmart,['Comedy'],2019,7.0,2620,['United States of America'],24959607,22680962,90.9,2278645,9.1
Super 30,['Drama'],2019,7.3,101,['India'],24701637,2269878,9.2,22431759,90.8
Skyfire,"['Action', 'Adventure']",2019,6.4,275,['China'],24444590,1105,0.0,24443485,100.0
Start-Up,"['Drama', 'Action', 'Comedy']",2019,6.9,66,['South Korea'],24106579,0,0.0,24106579,100.0
Pinocchio,"['Drama', 'Fantasy', 'Family']",2019,6.6,1498,"['Belgium', 'Italy', 'France', 'United Kingdom']",23841090,1831718,7.7,22009372,92.3
A Rainy Day in New York,"['Romance', 'Comedy']",2019,6.5,2239,['United States of America'],23805899,0,0.0,23805899,100.0
The Peanut Butter Falcon,"['Drama', 'Adventure', 'Comedy']",2019,7.4,1399,['United States of America'],23712097,20457158,86.3,3254939,13.7
Little White Lies 2,"['Drama', 'Romance', 'Comedy', 'Family']",2019,6.7,692,"['Belgium', 'France']",23623665,0,0.0,23623665,100.0
Ossan's Love: Love or Dead,"['Drama', 'Romance', 'Comedy']",2019,5.4,7,['Japan'],23422744,0,0.0,23422744,100.0
Only Cloud Knows,"['Drama', 'Romance']",2019,4.8,5,['China'],23414998,0,0.0,23414998,100.0
Dark Waters,"['Thriller', 'Drama']",2019,7.5,2189,['United States of America'],23108017,11136084,48.2,11971933,51.8
The Farewell,"['Drama', 'Comedy']",2019,7.4,1399,"['United States of America', 'China']",23076657,17695781,76.7,5380876,23.3
The Knight of Shadows: Between Yin and Yang,"['Fantasy', 'Action', 'Adventure', 'Family']",2019,5.6,125,"['Hong Kong', 'China']",22936257,0,0.0,22936257,100.0
Black and Blue,"['Thriller', 'Drama', 'Crime', 'Action']",2019,6.8,860,['United States of America'],22741061,22055313,97.0,685748,3.0
Late Night,"['Drama', 'Comedy']",2019,6.4,792,['United States of America'],22386555,15499454,69.2,6887101,30.8
Unplanned,['Drama'],2019,7.0,205,['United States of America'],21585326,19005109,88.0,2580217,12.0
Crazy Romance,"['Romance', 'Comedy']",2019,6.9,36,['South Korea'],21386368,0,0.0,21386368,100.0
Shaft,"['Crime', 'Action']",2019,6.5,1709,['United States of America'],21360215,21360215,100.0,0,0.0
Hotel Mumbai,"['Thriller', 'Drama', 'Action', 'History']",2019,7.6,1565,"['United States of America', 'Australia', 'Indonesia', 'Singapore', 'India']",21314816,9651611,45.3,11663205,54.7
Integrity,"['Drama', 'Crime', 'Mystery']",2019,5.2,18,['Hong Kong'],21290004,0,0.0,21290004,100.0
The Secret Mission,"['Drama', 'Crime', 'Action']",2019,3.7,6,['Indonesia'],21083522,0,0.0,21083522,100.0
This Is Tomas,"['Drama', 'Comedy']",2019,6.7,15,['Mexico'],20084169,0,0.0,20084169,100.0
The Specials,"['Drama', 'Comedy']",2019,7.8,911,"['Belgium', 'France']",19363826,0,0.0,19363826,100.0
Always Miss You,"['Drama', 'Romance', 'Comedy']",2019,3.0,2,"['China', 'Taiwan']",19015465,91884,0.5,18923581,99.5
An Officer and a Spy,"['History', 'Drama', 'Thriller']",2019,7.1,1489,"['Italy', 'France']",18899214,0,0.0,18899214,100.0
Greta,"['Thriller', 'Mystery', 'Horror']",2019,6.6,1329,"['South Korea', 'Hong Kong', 'United States of America', 'Ireland']",18653107,10532219,56.5,8120888,43.5
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"['Thriller', 'Animation', 'Fantasy', 'Action']",2020,8.2,3969,['Japan'],473230408,49505008,10.5,423725400,89.5
The Eight Hundred,"['History', 'Drama', 'Action', 'War']",2020,7.0,269,['China'],461421559,372755,0.0,461048804,99.9
Bad Boys for Life,"['Thriller', 'Crime', 'Action']",2020,7.1,8281,['United States of America'],426505244,206305244,48.4,220200000,51.6
"My People, My Homeland","['Drama', 'Comedy']",2020,6.4,29,['China'],422390820,0,0.0,422390820,100.0
Tenet,"['Thriller', 'Action', 'Science Fiction']",2020,7.2,9921,"['United Kingdom', 'United States of America']",365304105,58504105,16.0,306800000,84.0
Sonic the Hedgehog,"['Science Fiction', 'Action', 'Comedy', 'Family']",2020,7.3,9590,"['United States of America', 'Japan']",319715683,148974665,46.6,170741018,53.4
Dolittle,"['Adventure', 'Fantasy', 'Comedy', 'Family']",2020,6.6,3631,"['United States of America', 'China']",251410631,77047065,30.6,174363566,69.4
Jiang Ziya,"['Animation', 'Fantasy', 'Action', 'Adventure']",2020,7.3,178,['China'],240646355,214670,0.0,240431685,99.9
A Little Red Flower,"['Drama', 'Family']",2020,6.2,32,['China'],216000000,0,0.0,216000000,100.0
The Croods: A New Age,"['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2020,7.5,3836,['United States of America'],215905815,58568815,27.1,157337000,72.9
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"['Crime', 'Action']",2020,6.9,10267,['United States of America'],205358461,84158461,41.0,121200000,59.0
Shock Wave 2,"['Thriller', 'Crime', 'Action', 'Adventure']",2020,7.1,152,"['Hong Kong', 'China']",198921659,0,0.0,198921659,100.0
Wonder Woman 1984,"['Fantasy', 'Action', 'Adventure']",2020,6.4,8454,['United States of America'],169601036,46801036,27.6,122800000,72.4
The Invisible Man,"['Thriller', 'Horror', 'Science Fiction']",2020,7.1,5721,"['United States of America', 'Australia']",144492724,70410000,48.7,74082724,51.3
Onward,"['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2020,7.7,6148,['United States of America'],141940042,61555145,43.4,80384897,56.6
Warm Hug,['Comedy'],2020,4.5,12,['China'],129240236,0,0.0,129240236,100.0
Soul,"['Animation', 'Fantasy', 'Comedy', 'Family']",2020,8.1,10489,['United States of America'],121903885,946154,0.8,120957731,99.2
The Call of the Wild,"['Drama', 'Adventure', 'Family']",2020,7.6,3724,"['Canada', 'United States of America']",111166669,62342368,56.1,48824301,43.9
Caught in Time,"['Drama', 'Crime', 'Action']",2020,6.4,38,"['Hong Kong', 'China']",80543319,0,0.0,80543319,100.0
Mulan,"['Action', 'Fantasy', 'Adventure', 'Family']",2020,6.9,6682,['United States of America'],69965374,0,0.0,69965374,100.0
The Yin-Yang Master: Dream of Eternity,"['Science Fiction', 'Fantasy', 'Mystery', 'Action', 'Drama']",2020,7.3,195,['China'],68000000,0,0.0,68000000,100.0
Stand by Me Doraemon 2,"['Science Fiction', 'Animation', 'Adventure', 'Family']",2020,7.6,205,['Japan'],65201374,0,0.0,65201374,100.0
